Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,10.150000,10.295000,9.925000,9.950000,9.373748,572400
2004-02-26,9.585000,10.035000,9.585000,9.850000,9.279539,733800
2004-02-27,9.830000,9.980000,9.620000,9.935000,9.359616,633600
2004-03-01,10.060000,10.210000,9.950000,10.110000,9.524480,356200
2004-03-02,10.060000,10.085000,9.885000,10.000000,9.420852,439200
2004-03-03,10.000000,10.000000,9.850000,9.935000,9.359616,277200
2004-03-04,9.990000,10.100000,9.655000,9.960000,9.383167,328800
2004-03-05,10.245000,10.250000,10.060000,10.135000,9.548033,258200
2004-03-08,10.175000,10.375000,10.055000,10.150000,9.562164,223600
2004-03-09,10.115000,10.280000,9.935000,9.935000,9.359616,469600
2004-03-10,10.135000,10.135000,9.630000,9.710000,9.147646,395600
2004-03-11,9.645000,9.825000,9.225000,9.395000,8.850890,745600
2004-03-12,9.350000,9.370000,8.950000,9.110000,8.582397,835600
2004-03-15,9.085000,9.225000,8.705000,8.885000,8.370427,561400
2004-03-16,8.950000,9.075000,8.930000,9.000000,8.478767,691800
2004-03-17,8.955000,8.995000,8.765000,8.900000,8.384556,530600
2004-03-18,9.115000,9.360000,9.105000,9.320000,8.780233,3536000
2004-03-19,9.380000,9.825000,9.330000,9.790000,9.223015,784000
2004-03-22,9.910000,10.090000,9.555000,9.590000,9.034596,576600
2004-03-23,9.750000,9.985000,9.585000,9.920000,9.345484,395800
2004-03-24,9.835000,10.165000,9.750000,9.840000,9.270119,877600
2004-03-25,9.725000,9.955000,9.660000,9.955000,9.378458,814400
2004-03-26,10.150000,10.150000,9.535000,9.635000,9.076988,738400
2004-03-29,9.675000,9.725000,9.360000,9.400000,8.855599,452400
2004-03-30,9.450000,9.625000,9.425000,9.480000,8.930967,329600
2004-03-31,9.700000,9.840000,9.590000,9.835000,9.265406,649200
2004-04-01,10.240000,10.730000,10.025000,10.705000,10.085022,1373600
2004-04-02,10.295000,11.190000,10.230000,11.150000,10.504250,1459000
2004-04-05,11.500000,11.500000,11.010000,11.110000,10.466565,797600
2004-04-06,11.070000,11.340000,10.995000,11.020000,10.381780,1043400
2004-04-07,11.175000,11.190000,11.000000,11.025000,10.386489,721600
2004-04-08,11.030000,11.035000,10.750000,10.875000,10.245175,154000
2004-04-12,10.810000,10.990000,10.665000,10.855000,10.226334,183800
2004-04-13,10.685000,10.750000,10.075000,10.235000,9.642241,758600
2004-04-14,10.050000,10.215000,9.940000,10.115000,9.529191,418600
2004-04-15,10.095000,10.130000,9.880000,9.980000,9.402009,472400
2004-04-16,9.750000,10.070000,9.750000,9.860000,9.288960,1235400
2004-04-19,9.975000,10.100000,9.575000,9.655000,9.095831,290400
2004-04-20,9.525000,9.580000,9.285000,9.300000,8.761392,441000
2004-04-21,8.900000,9.120000,8.765000,9.010000,8.488188,1386800
2004-04-22,9.000000,9.135000,8.830000,8.860000,8.346873,614600
2004-04-23,8.915000,8.980000,8.660000,8.730000,8.224402,465200
2004-04-26,8.805000,9.070000,8.720000,8.730000,8.224402,554800
2004-04-27,8.850000,8.990000,8.750000,8.915000,8.398688,473800
2004-04-28,8.775000,8.850000,8.205000,8.290000,7.809887,657000
2004-04-29,8.140000,8.370000,8.135000,8.315000,7.833438,1446800
2004-04-30,8.500000,8.560000,8.275000,8.355000,7.871119,881600
2004-05-03,8.450000,8.450000,8.175000,8.260000,7.781622,295800
2004-05-04,8.350000,8.560000,8.225000,8.510000,8.017145,454200
2004-05-05,8.595000,8.625000,8.375000,8.445000,7.955909,253600
2004-05-06,8.545000,8.545000,8.275000,8.300000,7.819307,436200
2004-05-07,8.175000,8.290000,7.500000,7.880000,7.423631,793000
2004-05-10,7.645000,8.170000,7.525000,8.130000,7.659152,918600
2004-05-11,7.975000,8.190000,7.905000,8.180000,7.706257,342000
2004-05-12,8.420000,8.420000,8.030000,8.125000,7.654441,444200
2004-05-13,8.010000,8.200000,7.845000,7.865000,7.409500,421400
2004-05-14,8.075000,8.075000,7.900000,8.050000,7.583786,383200
2004-05-17,8.210000,8.420000,8.035000,8.145000,7.673284,477400
2004-05-18,8.220000,8.275000,7.750000,8.275000,7.795753,204200
2004-05-19,8.425000,8.680000,8.360000,8.545000,8.050116,607400
2004-05-20,8.600000,8.660000,8.500000,8.625000,8.125484,469000
2004-05-21,8.965000,8.970000,8.565000,8.800000,8.290348,401600
2004-05-24,8.915000,8.995000,8.605000,8.915000,8.398688,368800
2004-05-25,9.025000,9.250000,8.920000,9.130000,8.601237,328200
2004-05-26,9.150000,9.475000,9.030000,9.145000,8.615369,469600
2004-05-27,9.350000,9.455000,9.190000,9.350000,8.808496,442400
2004-05-28,9.350000,9.350000,8.965000,9.095000,8.568264,292200
2004-06-01,9.300000,9.345000,8.815000,8.895000,8.379848,292400
2004-06-02,9.045000,9.045000,8.625000,8.885000,8.370427,227000
2004-06-03,8.825000,9.020000,8.610000,8.940000,8.422240,691800
2004-06-04,8.880000,9.205000,8.880000,9.095000,8.568264,352400
2004-06-07,9.150000,9.210000,8.950000,9.105000,8.577683,236400
2004-06-08,9.150000,9.180000,8.850000,8.995000,8.474056,206000
2004-06-09,8.755000,8.825000,8.375000,8.450000,7.960618,317800
2004-06-10,8.425000,8.615000,8.425000,8.600000,8.101932,390800
2004-06-14,8.605000,8.605000,8.095000,8.300000,7.819307,361000
2004-06-15,8.540000,8.630000,8.150000,8.490000,7.998302,601900
2004-06-16,8.580000,8.580000,8.130000,8.170000,7.696835,369100
2004-06-17,8.390000,8.420000,8.160000,8.350000,7.866411,454800
2004-06-18,8.690000,8.700000,8.370000,8.390000,7.904094,305400
2004-06-21,8.580000,8.640000,8.400000,8.560000,8.064250,308400
2004-06-22,8.640000,8.700000,8.610000,8.670000,8.167878,171300
2004-06-23,8.730000,8.940000,8.700000,8.790000,8.280927,334800
2004-06-24,8.870000,9.100000,8.850000,9.000000,8.478767,645800
2004-06-25,9.000000,9.000000,8.810000,8.860000,8.346873,310600
2004-06-28,9.020000,9.080000,8.730000,8.930000,8.412818,372200
2004-06-29,8.640000,8.900000,8.550000,8.660000,8.158458,167100
2004-06-30,8.490000,8.960000,8.430000,8.820000,8.309192,115100
2004-07-01,8.620000,8.840000,8.620000,8.770000,8.262087,106400
2004-07-02,8.760000,9.100000,8.760000,9.060000,8.535293,226100
2004-07-06,9.100000,9.540000,8.880000,9.350000,8.808496,289300
2004-07-07,9.550000,9.700000,9.380000,9.390000,8.846179,346800
2004-07-08,9.490000,9.650000,9.340000,9.400000,8.855599,394600
2004-07-09,9.490000,9.620000,9.270000,9.550000,8.996914,214600
2004-07-12,9.640000,9.700000,9.390000,9.500000,8.949808,136900
2004-07-13,9.310000,9.440000,9.180000,9.250000,8.714287,158000
2004-07-14,9.210000,9.470000,9.180000,9.330000,8.789654,219800
2004-07-15,9.210000,9.450000,9.200000,9.220000,8.686026,196000
2004-07-16,9.160000,9.460000,8.700000,8.770000,8.262087,572900
2004-07-19,8.810000,8.850000,8.250000,8.380000,7.894673,545500
2004-07-20,8.260000,8.400000,8.250000,8.290000,7.809887,602900
2004-07-21,8.340000,8.610000,8.310000,8.500000,8.007724,2080000
2004-07-22,8.480000,8.670000,8.390000,8.530000,8.035985,195500
2004-07-23,8.400000,8.430000,8.010000,8.150000,7.677994,318200
2004-07-26,8.210000,8.270000,7.960000,8.010000,7.546102,205100
2004-07-27,8.100000,8.110000,7.750000,8.050000,7.583786,729700
2004-07-28,8.000000,8.150000,7.870000,7.990000,7.527259,312300
2004-07-29,7.830000,8.000000,7.750000,7.770000,7.320001,406300
2004-07-30,7.840000,8.240000,7.800000,8.210000,7.734519,405800
2004-08-02,8.250000,8.410000,7.900000,8.320000,7.838148,261400
2004-08-03,8.220000,8.630000,8.180000,8.480000,7.988880,284900
2004-08-04,8.350000,8.450000,8.150000,8.200000,7.725099,1173300
2004-08-05,8.130000,8.140000,7.950000,8.050000,7.583786,455400
2004-08-06,8.160000,8.380000,8.120000,8.300000,7.819307,303500
2004-08-09,8.170000,8.450000,8.170000,8.400000,7.913515,272500
2004-08-10,8.310000,8.510000,8.300000,8.350000,7.866411,294600
2004-08-11,8.110000,8.270000,8.050000,8.270000,7.791043,436700
2004-08-12,8.350000,8.420000,8.170000,8.350000,7.866411,257000
2004-08-13,8.320000,8.580000,8.320000,8.500000,8.007724,189000
2004-08-16,8.570000,8.860000,8.410000,8.800000,8.290348,278200
2004-08-17,8.800000,9.230000,8.580000,8.960000,8.441082,275900
2004-08-18,8.960000,9.180000,8.800000,9.130000,8.601237,541100
2004-08-19,9.200000,9.420000,9.150000,9.320000,8.780233,355000
2004-08-20,9.310000,9.480000,8.940000,9.060000,8.535293,532300
2004-08-23,8.890000,9.010000,8.660000,8.740000,8.233822,203300
2004-08-24,8.530000,8.790000,8.500000,8.650000,8.149036,191500
2004-08-25,8.790000,9.180000,8.660000,9.070000,8.544712,393700
2004-08-26,9.050000,9.090000,8.860000,9.000000,8.478767,279800
2004-08-27,9.060000,9.230000,8.880000,9.190000,8.657762,367200
2004-08-30,9.300000,9.330000,9.060000,9.130000,8.601237,288700
2004-08-31,9.250000,9.670000,9.190000,9.520000,8.968652,409100
2004-09-01,9.600000,9.690000,9.390000,9.580000,9.025176,226300
2004-09-02,9.600000,9.660000,9.340000,9.610000,9.053436,232800
2004-09-03,9.400000,9.560000,9.250000,9.560000,9.006333,254900
2004-09-07,9.390000,9.400000,9.210000,9.270000,8.733130,195100
2004-09-08,9.250000,9.420000,9.160000,9.400000,8.855599,186100
2004-09-09,9.300000,9.470000,9.300000,9.470000,8.921546,142000
2004-09-10,9.560000,9.650000,9.480000,9.510000,8.959231,185100
2004-09-13,9.620000,9.620000,9.480000,9.490000,8.940389,79100
2004-09-14,9.650000,9.900000,9.500000,9.850000,9.279539,310300
2004-09-15,9.830000,9.830000,9.650000,9.720000,9.157067,292500
2004-09-16,9.720000,9.800000,9.530000,9.610000,9.053436,119600
2004-09-17,9.710000,9.720000,9.470000,9.480000,8.930967,121800
2004-09-20,9.510000,9.700000,9.510000,9.610000,9.053436,255600
2004-09-21,9.850000,9.890000,9.680000,9.840000,9.270119,274400
2004-09-22,9.820000,9.820000,9.520000,9.550000,8.996914,204100
2004-09-23,9.670000,9.950000,9.660000,9.830000,9.260696,402200
2004-09-24,9.900000,9.910000,9.510000,9.640000,9.081701,542600
2004-09-27,9.500000,9.660000,9.180000,9.220000,8.686026,412900
2004-09-28,9.470000,9.470000,9.230000,9.320000,8.780233,404800
2004-09-29,9.350000,9.450000,9.250000,9.420000,8.874443,343000
2004-09-30,9.420000,10.050000,9.420000,9.870000,9.298380,594800
2004-10-01,9.970000,10.140000,9.610000,10.030000,9.449113,337500
2004-10-04,9.740000,9.860000,9.610000,9.750000,9.185328,197000
2004-10-05,9.880000,10.330000,9.750000,10.200000,9.609268,230200
2004-10-06,10.090000,10.440000,10.020000,10.400000,9.797687,352000
2004-10-07,10.310000,10.660000,10.280000,10.290000,9.694055,316200
2004-10-08,10.540000,11.450000,10.510000,10.950000,10.315831,1015700
2004-10-11,11.000000,11.000000,10.630000,10.930000,10.296990,523500
2004-10-12,10.600000,10.600000,10.350000,10.390000,9.788265,284000
2004-10-13,10.290000,10.300000,9.970000,10.150000,9.562164,324800
2004-10-14,10.280000,10.380000,9.880000,10.080000,9.496217,205900
2004-10-15,10.110000,10.450000,10.040000,10.160000,9.571584,278900
2004-10-18,10.270000,10.470000,9.800000,9.940000,9.364325,244400
2004-10-19,10.020000,10.190000,9.950000,10.010000,9.430271,177200
2004-10-20,10.290000,10.630000,10.290000,10.580000,9.967261,305300
2004-10-21,10.510000,10.950000,10.340000,10.690000,10.070889,338400
2004-10-22,10.910000,10.910000,10.550000,10.740000,10.117992,407700
2004-10-25,11.260000,11.450000,10.550000,10.990000,10.353514,445700
2004-10-26,10.990000,11.300000,10.720000,11.200000,10.551353,335000
2004-10-27,11.320000,11.320000,10.840000,10.950000,10.315831,489700
2004-10-28,10.770000,10.980000,10.630000,10.700000,10.080310,236400
2004-10-29,10.970000,10.970000,10.640000,10.880000,10.249887,192500
2004-11-01,10.920000,10.980000,10.700000,10.720000,10.099154,159900
2004-11-02,10.600000,10.610000,10.240000,10.410000,9.807106,420800
2004-11-03,10.750000,10.860000,10.500000,10.690000,10.070889,212300
2004-11-04,10.940000,11.580000,10.860000,11.200000,10.551353,851600
2004-11-05,11.150000,11.770000,10.920000,11.750000,11.069500,518800
2004-11-08,11.660000,12.050000,11.660000,11.980000,11.286181,418700
2004-11-09,12.170000,12.430000,11.910000,12.030000,11.333283,599600
2004-11-10,12.150000,12.290000,11.900000,12.130000,11.427492,380000
2004-11-11,12.000000,12.250000,11.900000,11.960000,11.267339,307200
2004-11-12,12.230000,12.600000,12.050000,12.400000,11.681854,494800
2004-11-15,12.570000,12.570000,12.150000,12.160000,11.455757,550000
2004-11-16,12.380000,12.520000,12.160000,12.240000,11.531122,402000
2004-11-17,12.460000,12.720000,12.350000,12.550000,11.823169,531600
2004-11-18,12.520000,12.530000,12.130000,12.330000,11.615908,410800
2004-11-19,12.500000,12.500000,12.210000,12.250000,11.540543,221200
2004-11-22,12.260000,12.410000,12.180000,12.290000,11.578227,254100
2004-11-23,12.250000,12.400000,12.090000,12.350000,11.634750,437800
2004-11-24,12.120000,12.530000,12.120000,12.510000,11.785485,790200
2004-11-26,12.560000,13.240000,12.500000,13.160000,12.397840,282100
2004-11-29,13.170000,13.250000,12.970000,13.240000,12.473207,260900
2004-11-30,13.110000,13.240000,12.610000,12.680000,11.945639,344100
2004-12-01,12.800000,13.060000,12.700000,12.900000,12.152899,394900
2004-12-02,13.000000,13.030000,12.000000,12.000000,11.305020,764100
2004-12-03,12.100000,12.450000,11.840000,12.280000,11.568805,516700
2004-12-06,12.100000,12.230000,11.900000,12.050000,11.352126,356300
2004-12-07,12.090000,12.150000,11.880000,11.880000,11.191971,200900
2004-12-08,11.420000,11.700000,11.170000,11.700000,11.022396,415800
2004-12-09,11.780000,11.800000,11.480000,11.600000,10.928188,470200
2004-12-10,11.450000,11.850000,11.450000,11.700000,11.022396,185100
2004-12-13,11.840000,12.100000,11.770000,12.020000,11.323863,164400
2004-12-14,11.850000,11.990000,11.470000,11.680000,11.003554,219800
2004-12-15,11.760000,12.130000,11.710000,11.790000,11.107184,219300
2004-12-16,11.440000,11.710000,11.200000,11.330000,10.673825,235300
2004-12-17,11.690000,11.690000,11.330000,11.400000,10.739768,279700
2004-12-20,11.800000,11.900000,11.390000,11.460000,10.796296,216700
2004-12-21,11.400000,11.700000,11.310000,11.470000,10.805717,164200
2004-12-22,11.160000,11.490000,11.100000,11.170000,10.523090,421000
2004-12-23,11.400000,11.700000,11.200000,11.500000,10.833980,167200
2004-12-27,11.650000,11.830000,11.590000,11.750000,11.069500,117100
2004-12-28,11.600000,11.810000,11.500000,11.650000,10.975291,110000
2004-12-29,11.260000,11.650000,11.260000,11.590000,10.918766,176200
2004-12-30,11.600000,11.680000,11.370000,11.410000,10.749191,123900
2004-12-31,11.260000,11.620000,11.260000,11.420000,10.758612,82800
2005-01-03,11.060000,11.360000,10.750000,10.760000,10.136837,209800
2005-01-04,10.710000,10.840000,10.420000,10.500000,9.891894,267400
2005-01-05,10.510000,10.660000,10.260000,10.400000,9.797687,288500
2005-01-06,10.500000,10.500000,10.170000,10.250000,9.656372,130900
2005-01-07,10.260000,10.380000,10.020000,10.180000,9.590427,192400
2005-01-10,10.150000,10.350000,10.120000,10.220000,9.628110,137500
2005-01-11,10.430000,10.590000,10.260000,10.310000,9.712899,113300
2005-01-12,10.580000,10.580000,10.330000,10.350000,9.750582,231300
2005-01-13,10.110000,10.340000,10.070000,10.310000,9.712899,129200
2005-01-14,10.050000,10.230000,9.950000,10.130000,9.543323,303700
2005-01-18,10.190000,10.550000,10.100000,10.490000,9.882473,148800
2005-01-19,10.600000,11.090000,10.550000,10.990000,10.353514,385400
2005-01-20,10.800000,10.980000,10.640000,10.970000,10.334675,299300
2005-01-21,10.850000,11.350000,10.750000,11.300000,10.645561,281800
2005-01-24,11.510000,11.660000,11.310000,11.470000,10.805717,246600
2005-01-25,11.250000,11.510000,11.200000,11.460000,10.796296,254800
2005-01-26,11.610000,11.660000,11.410000,11.540000,10.871662,398200
2005-01-27,11.640000,11.640000,11.340000,11.570000,10.899925,294200
2005-01-28,11.690000,11.700000,11.570000,11.650000,10.975291,354700
2005-01-31,11.650000,11.680000,11.410000,11.610000,10.937609,153700
2005-02-01,11.520000,11.810000,11.430000,11.770000,11.088343,131600
2005-02-02,11.700000,11.820000,11.470000,11.560000,10.890505,217400
2005-02-03,11.050000,11.200000,10.800000,11.000000,10.362936,426900
2005-02-04,10.920000,11.090000,10.810000,10.840000,10.212205,170800
2005-02-07,11.140000,11.170000,10.420000,10.420000,9.816526,398700
2005-02-08,10.430000,10.620000,10.350000,10.570000,9.957839,340000
2005-02-09,10.330000,10.740000,10.330000,10.580000,9.967261,167400
2005-02-10,10.600000,11.170000,10.600000,11.160000,10.513671,450600
2005-02-11,11.330000,11.360000,11.180000,11.270000,10.617299,173100
2005-02-14,11.400000,11.800000,11.400000,11.740000,11.060080,306700
2005-02-15,11.700000,11.830000,11.600000,11.780000,11.097761,310700
2005-02-16,11.490000,11.860000,11.490000,11.720000,11.041237,236000
2005-02-17,11.600000,12.650000,11.600000,12.420000,11.700698,597800
2005-02-18,12.400000,12.410000,12.300000,12.380000,11.663013,372700
2005-02-22,12.550000,13.260000,12.420000,13.260000,12.492051,597600
2005-02-23,13.240000,13.650000,13.020000,13.620000,12.831200,725500
2005-02-24,13.690000,13.810000,13.200000,13.810000,13.010196,358200
2005-02-25,13.700000,13.870000,13.420000,13.650000,12.859460,303300
2005-02-28,13.550000,13.850000,13.470000,13.690000,12.897144,229400
2005-03-01,13.400000,13.590000,12.870000,13.120000,12.360156,756600
2005-03-02,13.470000,13.550000,13.180000,13.380000,12.605101,361500
2005-03-03,13.160000,13.320000,13.070000,13.090000,12.331895,163900
2005-03-04,13.150000,13.700000,13.150000,13.600000,12.812359,250800
2005-03-07,13.540000,13.680000,13.250000,13.400000,12.623940,275500
2005-03-08,13.640000,14.120000,13.580000,14.070000,13.255137,546500
2005-03-09,14.130000,14.230000,13.720000,13.830000,13.029036,349700
2005-03-10,13.640000,14.000000,13.640000,13.940000,13.132668,300100
2005-03-11,14.240000,14.240000,13.570000,13.770000,12.972512,266600
2005-03-14,13.720000,13.720000,12.910000,13.290000,12.520311,455900
2005-03-15,13.340000,13.340000,12.910000,13.170000,12.407262,181300
2005-03-16,13.390000,13.530000,12.920000,13.040000,12.284790,526800
2005-03-17,12.850000,13.180000,12.560000,13.010000,12.256528,396800
2005-03-18,12.980000,13.050000,12.680000,12.680000,11.945639,177900
2005-03-21,12.450000,12.760000,12.270000,12.510000,11.785485,351500
2005-03-22,12.550000,12.850000,11.970000,12.080000,11.380388,380100
2005-03-23,12.080000,12.470000,12.000000,12.080000,11.380388,518600
2005-03-24,12.070000,12.250000,11.920000,12.030000,11.333283,244000
2005-03-28,12.000000,12.250000,11.760000,11.760000,11.078922,162500
2005-03-29,12.050000,12.180000,11.470000,11.580000,10.909345,232400
2005-03-30,11.700000,12.100000,11.600000,12.020000,11.323863,520300
2005-03-31,12.290000,12.400000,12.070000,12.360000,11.644171,544700
2005-04-01,12.380000,12.800000,12.160000,12.800000,12.058688,647700
2005-04-04,12.680000,12.690000,12.170000,12.350000,11.634750,370000
2005-04-05,12.330000,12.700000,12.330000,12.530000,11.804326,128500
2005-04-06,12.700000,12.770000,12.450000,12.650000,11.917378,153200
2005-04-07,12.700000,12.890000,12.410000,12.610000,11.879693,164700
2005-04-08,12.500000,12.600000,12.300000,12.300000,11.587647,137900
2005-04-11,12.360000,12.700000,12.290000,12.640000,11.907957,246600
2005-04-12,12.530000,12.530000,12.190000,12.450000,11.728958,168200
2005-04-13,12.510000,12.630000,11.940000,12.050000,11.352126,165900
2005-04-14,11.850000,11.850000,11.190000,11.400000,10.739768,353700
2005-04-15,11.450000,11.610000,11.000000,11.030000,10.391198,536800
2005-04-18,11.250000,11.500000,11.000000,11.460000,10.796296,252700
2005-04-19,11.520000,12.030000,11.450000,12.020000,11.323863,484000
2005-04-20,12.000000,12.330000,11.850000,11.940000,11.248496,155800
2005-04-21,12.250000,12.250000,11.900000,12.080000,11.380388,157300
2005-04-22,12.080000,12.400000,12.070000,12.150000,11.446334,245800
2005-04-25,12.050000,12.380000,11.990000,12.320000,11.606488,170400
2005-04-26,12.600000,12.630000,12.230000,12.230000,11.521701,318300
